quarter_end,beta_mortgage_m2_less_base_market_lean,se_mortgage_m2_less_base_market_lean,beta_mortgage_m2_less_base_market_controlled,se_mortgage_m2_less_base_market_controlled,beta_mortgage_base_market_lean,se_mortgage_base_market_lean,beta_mortgage_base_market_controlled,se_mortgage_base_market_controlled,beta_mortgage_m2_less_base_implied_lean,se_mortgage_m2_less_base_implied_lean,beta_mortgage_m2_less_base_implied_controlled,se_mortgage_m2_less_base_implied_controlled,beta_mortgage_base_implied_lean,se_mortgage_base_implied_lean,beta_mortgage_base_implied_controlled,se_mortgage_base_implied_controlled,beta_consumer_m2_less_base_market_lean,se_consumer_m2_less_base_market_lean,beta_consumer_m2_less_base_market_controlled,se_consumer_m2_less_base_market_controlled,beta_consumer_base_market_lean,se_consumer_base_market_lean,beta_consumer_base_market_controlled,se_consumer_base_market_controlled,beta_consumer_m2_less_base_implied_lean,se_consumer_m2_less_base_implied_lean,beta_consumer_m2_less_base_implied_controlled,se_consumer_m2_less_base_implied_controlled,beta_consumer_base_implied_lean,se_consumer_base_implied_lean,beta_consumer_base_implied_controlled,se_consumer_base_implied_controlled,beta_business_m2_less_base_market_lean,se_business_m2_less_base_market_lean,beta_business_m2_less_base_market_controlled,se_business_m2_less_base_market_controlled,beta_business_base_market_lean,se_business_base_market_lean,beta_business_base_market_controlled,se_business_base_market_controlled,beta_business_m2_less_base_implied_lean,se_business_m2_less_base_implied_lean,beta_business_m2_less_base_implied_controlled,se_business_m2_less_base_implied_controlled,beta_business_base_implied_lean,se_business_base_implied_lean,beta_business_base_implied_controlled,se_business_base_implied_controlled
2008-09-30,-0.14654910634942298,0.22005903405903987,-0.04178760577680163,0.2170527078335592,0.015650472201387503,0.07201496288861549,-0.011387598226259123,0.06941564957357875,-0.14654910634942298,0.22005903405903987,-0.04178760577680163,0.2170527078335592,0.015650472201387503,0.07201496288861549,-0.011387598226259123,0.06941564957357875,0.1850652616311236,0.18491182854049812,0.13258728729362637,0.18679956408151788,0.029555727558794695,0.0619611670692772,0.04917684929672612,0.06172305586905889,0.20876843638910358,0.1858566624709077,0.15422396215176787,0.18820926038409788,0.03735842841992061,0.06154577315657227,0.05535402397995194,0.06134260107805405,0.12074647087777723,0.22628116587396113,0.16649489902294473,0.2346784345317555,-0.02113891075017507,0.07557423844195281,-0.031153887620723023,0.07783853654078061,0.12652090087715995,0.23356460793734396,0.18556173535393208,0.24388068917839745,-0.008788323650853334,0.07695640762459725,-0.014283971136368605,0.07828884250663155
2008-12-31,-0.05398574174050511,0.24955604394196063,-0.02611560392603862,0.23338107405432187,-0.08083666241255276,0.07208113952134082,-0.05880240489809098,0.07031005455895181,-0.05398574174050511,0.24955604394196063,-0.02611560392603862,0.23338107405432187,-0.08083666241255276,0.07208113952134082,-0.05880240489809098,0.07031005455895181,0.23925610439842995,0.1994104883766013,0.14516033444529475,0.1893784538339026,-0.03891651077848183,0.06126901762707199,0.02998993579759813,0.060970220183981426,0.275417184383988,0.19812035285038695,0.1715225859364222,0.1904879102592971,-0.03295005981325301,0.06000123196663304,0.03014354850893316,0.059525590701371915,0.1621731392075118,0.23282263503785494,0.17517997761588955,0.23633333958886302,-0.08264641324852806,0.06970456150847662,-0.06475514380974585,0.07508337345567839,0.1581998945561396,0.24114035432188494,0.18988732383045545,0.24571420576055067,-0.07157834290304253,0.0706925833922374,-0.044156131234845235,0.07475630882408839
2009-03-31,0.22382353042095857,0.12595014987872777,0.086308679733638,0.13319481183118667,-0.04531348909780618,0.0184457915111326,-0.020067415483612457,0.0211032605594287,0.22382353042095857,0.12595014987872777,0.086308679733638,0.13319481183118667,-0.04531348909780618,0.0184457915111326,-0.020067415483612457,0.0211032605594287,0.28163068974511074,0.1007198343505805,0.09879585064949002,0.1134784245209607,-0.03973609893531042,0.014928751995709153,-0.007839327560983652,0.018050416390597374,0.26370168411181294,0.09839068339149538,0.10066073582708487,0.11107603370263851,-0.036254594158482256,0.01509612741762119,-0.006999112392001358,0.01785850013964248,0.3049404432883213,0.15645245380061185,0.22778640024216812,0.18155065230003922,-0.06210410698859788,0.023273574651994318,-0.04921022559950165,0.02937840377652476,0.2163311439639022,0.11608705331076107,0.10614856256358796,0.13743285738684125,-0.0371799530352163,0.016962107089109245,-0.017654712003149466,0.021891352110907765
2009-06-30,0.16008359183381643,0.13316446278113522,0.003191759671829801,0.13024468132596223,-0.03827224453704702,0.019808528513558986,-0.007141470229642604,0.020888893186956813,0.16008359183381643,0.13316446278113522,0.003191759671829801,0.13024468132596223,-0.03827224453704702,0.019808528513558986,-0.007141470229642604,0.020888893186956813,0.2295521990327166,0.112485603429516,0.015794874166256405,0.1138161192961427,-0.03694975033052695,0.016567178173564436,0.0022121278247952537,0.018316471735740338,0.19890858331515984,0.11075443675121338,0.008266178566321886,0.11060095500712837,-0.032418479251402586,0.016924305456086117,0.0038272850149855303,0.018102471962022977,0.3033887960734426,0.1660492752928954,0.1964589662800734,0.18349847182215484,-0.06901483833733911,0.02392957091090734,-0.04827093091552185,0.029895568783750565,0.1787100949022108,0.11945046835606132,0.06307702595730327,0.132250018089313,-0.03386645141150034,0.017615318097917394,-0.010753777322735563,0.021117596266620325
2009-09-30,0.18718558003037294,0.1416314775605865,-0.016152827455124374,0.13162629518797722,-0.03778641769676331,0.021397864625115868,0.0023992295594915973,0.020943931134917076,0.18718558003037294,0.1416314775605865,-0.016152827455124374,0.13162629518797722,-0.03778641769676331,0.021397864625115868,0.0023992295594915973,0.020943931134917076,0.24221993854697815,0.11664216483022534,0.003019469297284635,0.11588975633555405,-0.036277029771658045,0.01737145209314532,0.0074871262862203644,0.01829881313420817,0.2182730505736048,0.11494056156999533,0.0004453107673063675,0.11265472299087778,-0.03301192654649045,0.01778851616008392,0.00864311720975015,0.01827859176590922,0.34394752874628853,0.17058070745015988,0.23153847235995267,0.18626616988621153,-0.06831302977791352,0.025559294799542102,-0.04325021685571633,0.03096814090906554,0.20329951438515773,0.11808601292487844,0.10267250157727137,0.13242568456245787,-0.03199448697031271,0.01776166282038026,-0.01021199547657785,0.020983936464032134
2009-12-31,0.25668670774346475,0.13868161333781961,0.06915195074459983,0.13594133379092063,-0.041103459672273905,0.022425889644344613,0.003889314299591932,0.02276166563781354,0.25668670774346475,0.13868161333781961,0.06915195074459983,0.13594133379092063,-0.041103459672273905,0.022425889644344613,0.003889314299591932,0.02276166563781354,0.2868392310514875,0.11166689818451742,0.06380145011192763,0.1134739006755833,-0.03852403318885963,0.01806599364996399,0.00804172602038171,0.019119627500955607,0.26989098051927174,0.1117885797530514,0.05436777962339229,0.11261146611150145,-0.0357721771122898,0.018636383139120777,0.009663198964008565,0.019196153064458443,0.43375865215956994,0.13223425213316486,0.34237613717399373,0.14326432557136845,-0.08382843287913642,0.02298192575205551,-0.0632189096194473,0.028027448035335332,0.288639389535345,0.11908974401759033,0.22065335954958704,0.13848590793926013,-0.034683684713705136,0.019571616715833216,-0.011721375401343678,0.023823703909171635
2010-03-31,0.33949172343131434,0.1331432344915304,0.13302608052049117,0.13074071908623072,-0.047852729335318804,0.023798352528188516,0.008751729540875542,0.023990722731363157,0.33949172343131434,0.1331432344915304,0.13302608052049117,0.13074071908623072,-0.047852729335318804,0.023798352528188516,0.008751729540875542,0.023990722731363157,0.32948030694326985,0.1048728334914217,0.10777282887087934,0.1098532713748319,-0.0440050099047446,0.018444934584983436,0.006272840399298686,0.01993865768588008,0.31354949257909487,0.10392117657756621,0.09973477103162408,0.10786362657698721,-0.04261983438367018,0.018954141425180565,0.006735735889266287,0.02004094289764282,0.40887555193293385,0.1151469339859094,0.29361264917560564,0.1295675745121094,-0.08710513532399866,0.02133720398775909,-0.06617228507248958,0.027303921544679,0.31216397850978544,0.10707862002260769,0.238513498840389,0.12887373336685726,-0.04063885658627362,0.019069161335315426,-0.016995128169224192,0.024042862250696125
2010-06-30,0.38310204113182017,0.13599824501285931,0.1688114273132237,0.13391524901479895,-0.04889408010229635,0.0250034863625036,0.014646627212971225,0.02469211124947647,0.38310204113182017,0.13599824501285931,0.1688114273132237,0.13391524901479895,-0.04889408010229635,0.0250034863625036,0.014646627212971225,0.02469211124947647,0.33143100328482894,0.10402581102880683,0.1219274053333899,0.10990128070839077,-0.0403391817981169,0.018958501220010013,0.008199437933792407,0.02013378831413151,0.318423131560749,0.10343369877847398,0.1119963595606288,0.10845394214321294,-0.039575440073447134,0.0193754181323872,0.008596811813246029,0.02022838450207367,0.4142941343670126,0.11542222420285271,0.30690036259907844,0.13085594430236552,-0.08431958343594023,0.0225870872603887,-0.05996623897652342,0.02808529287341738,0.3165763466574283,0.10679328059467619,0.2517449022977092,0.12968484516135292,-0.03768738835458522,0.019576712909139628,-0.014118513066829248,0.024369933641248887
2010-09-30,0.32961984801096994,0.14508517812004953,0.04843484482649152,0.1468030416865154,-0.04256569870071834,0.02638866800592336,0.030738069879138036,0.026557105051051442,0.32961984801096994,0.14508517812004953,0.04843484482649152,0.1468030416865154,-0.04256569870071834,0.02638866800592336,0.030738069879138036,0.026557105051051442,0.2957344910325949,0.0981007950447664,0.12056444755512126,0.10660249720671448,-0.03586262013631489,0.017942540486060567,0.0066468571129177706,0.019915993163265495,0.29102827686115507,0.09711327795374024,0.11782285879225698,0.10600214495919312,-0.03552415607393518,0.018295842862821106,0.006694723355707791,0.02005524733561056,0.40274480793936207,0.11474974338172023,0.2776440642361895,0.12774286590803535,-0.08348047079975855,0.022663495739730442,-0.05523445326868444,0.027434405970663555,0.31125344879551686,0.10566690683181482,0.233430897458554,0.12808016044600606,-0.03747022688479092,0.019446782907222196,-0.011765693489000254,0.02431559971423933
2010-12-31,0.3054457339732902,0.1554413033836565,0.0004245429878322668,0.16153949792727879,-0.03503787372833392,0.028065394902533843,0.043446337920907886,0.028649131386877275,0.3054457339732902,0.1554413033836565,0.0004245429878322668,0.16153949792727879,-0.03503787372833392,0.028065394902533843,0.043446337920907886,0.028649131386877275,0.30636563176630494,0.110285952843003,0.17071212561742974,0.12735070605168108,-0.03907010127970128,0.019848743968849784,-0.004300535580492668,0.024083264417848475,0.3075057340357344,0.10920016633803879,0.1711721330582024,0.12612069119344146,-0.041576557999128974,0.020129361636637397,-0.006899175352550588,0.024289377267221437,0.3941907405640806,0.11786099874141183,0.26189632258493484,0.13138534366275345,-0.08303235557290176,0.02316335734576413,-0.05346649187433654,0.028527447663544196,0.3035689021993545,0.10799560972228853,0.21540315975168334,0.13030702970651933,-0.035379074925201745,0.01974748065946533,-0.007321866753498844,0.024685169445351134
2011-03-31,0.31200875001622974,0.15814212425199356,-0.025118366948963623,0.1677364143568843,-0.034697211288188104,0.02863680175673296,0.04956871701874567,0.029312863845694336,0.31200875001622974,0.15814212425199356,-0.025118366948963623,0.1677364143568843,-0.034697211288188104,0.02863680175673296,0.04956871701874567,0.029312863845694336,0.299861151436541,0.10807584619499981,0.18343946646218112,0.12717383522240802,-0.038440776636310243,0.019420583308310934,-0.0071777039447814715,0.02423175823050246,0.3049477850409975,0.1069373168514314,0.18461294022634187,0.126430244694936,-0.0414056794903483,0.019705719899997642,-0.009633386327075256,0.024467013345604534,0.3956979563205256,0.11755901639066713,0.23737158693782942,0.13018771606509683,-0.08225981915340105,0.023153753320975166,-0.04547263416120812,0.02842422912263738,0.3076445518319722,0.10698030437182476,0.19005146493577418,0.12862576406303297,-0.03546467166123943,0.019635037322006058,-0.0007469627484380221,0.02431099782054263
2011-06-30,0.34074027635911625,0.1493142668519107,0.06575128040235755,0.15650575886241053,-0.04138196765119769,0.028035872464717764,0.03314789268715322,0.029386020833740267,0.34074027635911625,0.1493142668519107,0.06575128040235755,0.15650575886241053,-0.04138196765119769,0.028035872464717764,0.03314789268715322,0.029386020833740267,0.25957337711649475,0.10229179591609969,0.14991298931456917,0.11504126136313234,-0.03697150986639844,0.01892057009058864,-0.007581740931921898,0.02310029398327726,0.264888125284889,0.10162469781892985,0.15318208329580993,0.11428358213753163,-0.03973830623022148,0.019267000220132897,-0.009908292157502052,0.0234179839473866,0.2975580968910243,0.11477834758256548,0.13622919503634492,0.11825083768584083,-0.07554852239498909,0.022830625589371007,-0.03738248086605428,0.026802201475243488,0.22933571551043996,0.10474535388919969,0.09889142242352415,0.11867211582719059,-0.030283158188122463,0.01935843221670104,0.004730381328149865,0.023232481104336563
2011-09-30,0.35672922721316547,0.15040864158635575,0.11993324739321977,0.15539917157921845,-0.04416035120574797,0.02828780249447753,0.023172855401546552,0.03023863472393982,0.35672922721316547,0.15040864158635575,0.11993324739321977,0.15539917157921845,-0.04416035120574797,0.02828780249447753,0.023172855401546552,0.03023863472393982,0.25625676705542355,0.10222514640097553,0.14773353871540412,0.11272980322410672,-0.0365228259390909,0.018880929799972114,-0.006784215449969473,0.02286028747258367,0.26135354100709285,0.10141416233572538,0.15378710705530474,0.11132772146684451,-0.03927381002629571,0.019200440130056125,-0.009970540614685153,0.023036918818491892,0.2809273547293823,0.11604786843714171,0.11756019119034876,0.11273474146090762,-0.0708673806301374,0.023090312551008543,-0.02867997923133892,0.02552261265729414,0.21328228360371557,0.10606853303834637,0.07813215230572537,0.11515731427634252,-0.02831506924264793,0.019522352715538104,0.00834600301067466,0.02281812663967672
2011-12-31,0.24900997811043155,0.14795376096680707,0.02801920158360406,0.14314555750514815,-0.041759327655121574,0.028664854772396435,0.026208552800192214,0.030268193895228977,0.24900997811043155,0.14795376096680707,0.02801920158360406,0.14314555750514815,-0.041759327655121574,0.028664854772396435,0.026208552800192214,0.030268193895228977,0.20760375647294488,0.0958307447182084,0.1150033368854836,0.1007141349011613,-0.03783708674473236,0.01811691117331235,-0.010580317829726302,0.02200028614875864,0.2108560248613263,0.09339023747846453,0.12491221142186477,0.09750564010196247,-0.03995212980449152,0.018413809031020203,-0.013732524665039516,0.02209819917668913,0.2939079252454902,0.10856903585436024,0.18253861510174127,0.10249987274846192,-0.07053566751947372,0.023431160618333075,-0.030354717680206363,0.026327782701868523,0.22954332608885614,0.09930294492449016,0.13488953532959336,0.10454255990932357,-0.02966873882344225,0.019748981986439988,0.004313786809620728,0.023302093354367906
2012-03-31,0.22745617210300695,0.14897957248903507,0.01135300806401161,0.14364149588377914,-0.03774910266167085,0.02884037034025192,0.03016778056643029,0.030249380493491306,0.22745617210300695,0.14897957248903507,0.01135300806401161,0.14364149588377914,-0.03774910266167085,0.02884037034025192,0.03016778056643029,0.030249380493491306,0.2079756768443557,0.09563683329564775,0.1158084002054532,0.1008556232313924,-0.037838671857211466,0.01809294312954901,-0.010748067068488373,0.02206396055855253,0.2085834476876902,0.09332672236038289,0.12979391050185876,0.0965263948130215,-0.03960004282455708,0.01858296017433413,-0.015195329524528187,0.02186860551846314,0.2965071192887286,0.10803307401919987,0.18719353514920523,0.10040827393600742,-0.0713617299176919,0.02335254291343146,-0.030943120394513093,0.025865766080471444,0.22259201790227812,0.09875878921646146,0.13329352908244735,0.10342593511425141,-0.028647814944576157,0.019708447159948694,0.0038964596148726286,0.023146946228281527
2012-06-30,0.2113327747796954,0.15128689621055416,-0.006744617595272125,0.14681086113362612,-0.036287027718203045,0.02926854045565177,0.03145650674792071,0.03096077850372724,0.2113327747796954,0.15128689621055416,-0.006744617595272125,0.14681086113362612,-0.036287027718203045,0.02926854045565177,0.03145650674792071,0.03096077850372724,0.20812388290022,0.09420832766941518,0.11870998813499718,0.0993807429226501,-0.03771587128560177,0.018013643036354127,-0.010972123807249011,0.021970954452091015,0.2066033682974412,0.09258507800537093,0.13106288001923377,0.09613316801396284,-0.038458984153884754,0.01868248078768828,-0.014866904233881826,0.021879727363781267,0.2985310457634257,0.10676554964946768,0.1871033247118146,0.09753165966140195,-0.07302040385008486,0.023093247192689858,-0.0316856954976284,0.025199860584619958,0.2175984881440688,0.09863465946064982,0.1265942539968484,0.10203445256227422,-0.028788544758653445,0.019720627948389902,0.004183268384518325,0.022891953824883293
2012-09-30,0.18791475086367385,0.1505070961826796,-0.02001312052774814,0.14460204986464498,-0.032679835188538654,0.02928519791878093,0.034143813405043556,0.030582054576605924,0.18791475086367385,0.1505070961826796,-0.02001312052774814,0.14460204986464498,-0.032679835188538654,0.02928519791878093,0.034143813405043556,0.030582054576605924,0.20848484332806375,0.09303841641155504,0.12136840183373876,0.09801106713863728,-0.03788544453610507,0.017951186918527682,-0.011610590222008475,0.021867059669403444,0.20555522751947447,0.09140125671547113,0.13226544848117122,0.0949803559457707,-0.03827639246787775,0.01870292429935203,-0.015242604701724624,0.02181067804249171,0.3068369923581822,0.10499660930946816,0.1928394880266753,0.0950035598718346,-0.07587142752865814,0.02287265063826905,-0.034280433568209895,0.02478479057944522,0.22233179622537522,0.09687086678617042,0.1300256513349694,0.09949813199784154,-0.02998293887914102,0.019573769149900746,0.0027222941020900245,0.02256567317827797
